ped_ind,sire_ind,dam_ind
SHD_6490,SHD_4817,SHD_6489
SHD_6491,SHD_526,SHD_2637
SHD_6492,SHD_1649,SHD_4300
SHD_6493,SHD_281,SHD_610
SHD_6494,SHD_981,SHD_2811
SHD_6495,SHD_2238,SHD_6463
SHD_6496,SHD_687,SHD_1206
SHD_6497,SHD_439,SHD_441
SHD_6498,SHD_509,SHD_1973
SHD_6499,SHD_343,SHD_4669
SHD_6500,SHD_471,SHD_6499
SHD_6501,SHD_471,SHD_848
SHD_6502,SHD_827,SHD_3102
SHD_6503,SHD_599,SHD_1704
SHD_6504,SHD_786,SHD_749
SHD_6505,SHD_433,SHD_1435
SHD_6506,SHD_820,SHD_6505
SHD_6507,SHD_986,SHD_3842
SHD_6508,SHD_2632,SHD_926
SHD_6509,SHD_281,SHD_469
SHD_6510,SHD_3137,SHD_3500
SHD_6511,SHD_583,SHD_630
SHD_6512,SHD_439,SHD_2418
SHD_6513,SHD_408,SHD_3301
SHD_6514,SHD_512,SHD_782
SHD_6515,SHD_509,SHD_4156
SHD_6516,SHD_626,SHD_1021
SHD_6517,SHD_343,SHD_2661
SHD_6518,SHD_405,SHD_3625
SHD_6519,SHD_694,SHD_1668
SHD_6520,SHD_3137,SHD_654
SHD_6521,SHD_1042,SHD_2557
SHD_6522,SHD_1241,SHD_897
SHD_6523,SHD_1341,SHD_5349
SHD_6524,SHD_2971,SHD_6523
SHD_6525,SHD_1045,SHD_6524
SHD_6526,SHD_855,SHD_5039
SHD_6527,SHD_1127,SHD_3434
SHD_6528,SHD_2322,SHD_5574
SHD_6529,SHD_506,SHD_2059
SHD_6530,SHD_1333,SHD_1757
SHD_6531,SHD_537,SHD_2308
SHD_6532,SHD_694,SHD_602
SHD_6533,SHD_6147,SHD_3106
SHD_6534,SHD_509,SHD_1973
SHD_6535,SHD_1135,SHD_1584
SHD_6536,SHD_898,SHD_1544
SHD_6537,SHD_541,SHD_3609
SHD_6538,SHD_981,SHD_6537
SHD_6539,SHD_669,SHD_1213
SHD_6540,SHD_855,SHD_6539
SHD_6541,SHD_452,SHD_1722
SHD_6542,SHD_1352,SHD_2125
SHD_6543,SHD_1649,SHD_6542
SHD_6544,SHD_529,SHD_445
SHD_6545,SHD_870,SHD_1203
SHD_6546,SHD_453,SHD_5557
SHD_6547,SHD_986,SHD_1448
SHD_6548,SHD_1248,SHD_1947
SHD_6549,SHD_395,SHD_422
SHD_6550,SHD_340,SHD_1259
SHD_6551,SHD_509,SHD_2252
SHD_6552,SHD_637,SHD_612
SHD_6553,SHD_687,SHD_6552
SHD_6554,SHD_485,SHD_3020
SHD_6555,SHD_879,SHD_1731
SHD_6556,SHD_830,SHD_1797
SHD_6557,SHD_1601,SHD_5073
SHD_6558,SHD_599,SHD_1409
SHD_6559,SHD_1135,SHD_1507
SHD_6560,SHD_295,SHD_578
SHD_6561,SHD_1097,SHD_2339
SHD_6562,SHD_583,SHD_891
SHD_6563,SHD_1042,SHD_5354
SHD_6564,SHD_898,SHD_1328
SHD_6565,SHD_1045,SHD_2417
SHD_6566,SHD_2219,SHD_1525
SHD_6567,SHD_738,SHD_1700
SHD_6568,SHD_355,SHD_425
SHD_6569,SHD_626,SHD_1021
SHD_6570,SHD_323,SHD_592
SHD_6571,SHD_1045,SHD_1074
SHD_6572,SHD_426,SHD_431
SHD_6573,SHD_1370,SHD_3434
SHD_6574,SHD_468,SHD_6282
SHD_6575,SHD_333,SHD_2183
SHD_6576,SHD_567,SHD_2058
SHD_6577,SHD_977,SHD_1495
SHD_6578,SHD_879,SHD_2470
SHD_6579,SHD_1572,SHD_6479
SHD_6580,SHD_368,SHD_1966
SHD_6581,SHD_791,SHD_1661
SHD_6582,SHD_462,SHD_465
SHD_6583,SHD_605,SHD_4879
SHD_6584,SHD_734,SHD_737
SHD_6585,SHD_434,SHD_533
SHD_6586,SHD_1065,SHD_6585
SHD_6587,SHD_506,SHD_4830
SHD_6588,SHD_1746,SHD_298
SHD_6589,SHD_387,SHD_6588
SHD_6590,SHD_1370,SHD_1309
SHD_6591,SHD_549,SHD_1173
SHD_6592,SHD_805,SHD_2770
SHD_6593,SHD_1241,SHD_4729
SHD_6594,SHD_715,SHD_6588
SHD_6595,SHD_637,SHD_961
SHD_6596,SHD_485,SHD_1259
SHD_6597,SHD_981,SHD_1015
SHD_6598,SHD_1023,SHD_2070
SHD_6599,SHD_656,SHD_1151
SHD_6600,SHD_1241,SHD_4729
SHD_6601,SHD_373,SHD_502
SHD_6602,SHD_791,SHD_3506
SHD_6603,SHD_359,SHD_1329
SHD_6604,SHD_589,SHD_2012
SHD_6605,SHD_330,SHD_575
SHD_6606,SHD_471,SHD_6605
SHD_6607,SHD_2236,SHD_2390
SHD_6608,SHD_626,SHD_1128
SHD_6609,SHD_471,SHD_684
SHD_6610,SHD_694,SHD_833
SHD_6611,SHD_812,SHD_4729
SHD_6612,SHD_655,SHD_5715
SHD_6613,SHD_653,SHD_1815
SHD_6614,SHD_583,SHD_604
SHD_6615,SHD_993,SHD_728
SHD_6616,SHD_6236,SHD_3255
SHD_6617,SHD_576,SHD_580
SHD_6618,SHD_827,SHD_938
SHD_6619,SHD_1691,SHD_1755
SHD_6620,SHD_621,SHD_3878
SHD_6621,SHD_439,SHD_497
SHD_6622,SHD_726,SHD_1197
SHD_6623,SHD_397,SHD_795
SHD_6624,SHD_1384,SHD_3443
SHD_6625,SHD_605,SHD_2396
SHD_6626,SHD_330,SHD_1003
SHD_6627,SHD_359,SHD_922
SHD_6628,SHD_805,SHD_2284
SHD_6629,SHD_2632,SHD_1504
SHD_6630,SHD_323,SHD_511
SHD_6631,SHD_300,SHD_319
SHD_6632,SHD_482,SHD_962
SHD_6633,SHD_503,SHD_2637
SHD_6634,SHD_1248,SHD_1917
SHD_6635,SHD_471,SHD_885
SHD_6636,SHD_675,SHD_1323
SHD_6637,SHD_715,SHD_2136
SHD_6638,SHD_498,SHD_336
SHD_6639,SHD_1132,SHD_6638
SHD_6640,SHD_473,SHD_767
SHD_6641,SHD_1190,SHD_2639
SHD_6642,SHD_1675,SHD_3697
SHD_6643,SHD_675,SHD_2503
SHD_6644,SHD_315,SHD_569
SHD_6645,SHD_674,SHD_3150
SHD_6646,SHD_2152,SHD_1260
SHD_6647,SHD_3137,SHD_3649
SHD_6648,SHD_1649,SHD_6647
SHD_6649,SHD_343,SHD_386
SHD_6650,SHD_1030,SHD_1305
SHD_6651,SHD_1396,SHD_2222
SHD_6652,SHD_1370,SHD_6651
SHD_6653,SHD_1370,SHD_2900
SHD_6654,SHD_609,SHD_3807
SHD_6655,SHD_993,SHD_994
SHD_6656,SHD_715,SHD_350
SHD_6657,SHD_586,SHD_1117
SHD_6658,SHD_1185,SHD_1186
SHD_6659,SHD_285,SHD_292
SHD_6660,SHD_1045,SHD_1694
SHD_6661,SHD_293,SHD_2851
SHD_6662,SHD_791,SHD_6661
SHD_6663,SHD_738,SHD_3937
SHD_6664,SHD_706,SHD_3581
SHD_6665,SHD_385,SHD_298
SHD_6666,SHD_1746,SHD_6665
SHD_6667,SHD_3124,SHD_3125
SHD_6668,SHD_453,SHD_1125
SHD_6669,SHD_586,SHD_6668
SHD_6670,SHD_524,SHD_661
SHD_6671,SHD_589,SHD_593
SHD_6672,SHD_664,SHD_689
SHD_6673,SHD_285,SHD_847
SHD_6674,SHD_526,SHD_2637
SHD_6675,SHD_1595,SHD_3253
SHD_6676,SHD_773,SHD_774
SHD_6677,SHD_762,SHD_5287
SHD_6678,SHD_567,SHD_1656
SHD_6679,SHD_2842,SHD_3132
SHD_6680,SHD_2103,SHD_2020
SHD_6681,SHD_695,SHD_5052
SHD_6682,SHD_2662,SHD_3625
SHD_6683,SHD_288,SHD_291
SHD_6684,SHD_986,SHD_1074
SHD_6685,SHD_2423,SHD_1233
SHD_6686,SHD_2051,SHD_3415
SHD_6687,SHD_426,SHD_2787
SHD_6688,SHD_558,SHD_1061
SHD_6689,SHD_651,SHD_1614
SHD_6690,SHD_564,SHD_4432
SHD_6691,SHD_426,SHD_1852
SHD_6692,SHD_359,SHD_892
SHD_6693,SHD_468,SHD_961
SHD_6694,SHD_2103,SHD_2091
SHD_6695,SHD_619,SHD_3020
SHD_6696,SHD_674,SHD_1325
SHD_6697,SHD_459,SHD_1162
SHD_6698,SHD_6032,SHD_6697
SHD_6699,SHD_695,SHD_2464
SHD_6700,SHD_2078,SHD_2550
SHD_6701,SHD_2916,SHD_2770
SHD_6702,SHD_695,SHD_885
SHD_6703,SHD_1210,SHD_1817
SHD_6704,SHD_586,SHD_793
SHD_6705,SHD_687,SHD_4428
SHD_6706,SHD_509,SHD_1953
SHD_6707,SHD_468,SHD_2359
SHD_6708,SHD_1241,SHD_1803
SHD_6709,SHD_1241,SHD_4013
SHD_6710,SHD_1135,SHD_3316
SHD_6711,SHD_695,SHD_767
SHD_6712,SHD_810,SHD_1063
SHD_6713,SHD_791,SHD_6661
SHD_6714,SHD_512,SHD_1650
SHD_6715,SHD_507,SHD_2248
SHD_6716,SHD_695,SHD_1586
SHD_6717,SHD_844,SHD_1693
SHD_6718,SHD_660,SHD_2359
SHD_6719,SHD_468,SHD_6718
SHD_6720,SHD_687,SHD_1733
SHD_6721,SHD_345,SHD_389
SHD_6722,SHD_865,SHD_1323
SHD_6723,SHD_564,SHD_6722
SHD_6724,SHD_468,SHD_3476
SHD_6725,SHD_359,SHD_4041
SHD_6726,SHD_281,SHD_566
SHD_6727,SHD_359,SHD_470
SHD_6728,SHD_695,SHD_4932
SHD_6729,SHD_2403,SHD_2136
SHD_6730,SHD_1045,SHD_1412
SHD_6731,SHD_468,SHD_1219
SHD_6732,SHD_453,SHD_1266
SHD_6733,SHD_675,SHD_5193
SHD_6734,SHD_908,SHD_1031
SHD_6735,SHD_438,SHD_1320
SHD_6736,SHD_482,SHD_2646
SHD_6737,SHD_805,SHD_1325
SHD_6738,SHD_801,SHD_431
SHD_6739,SHD_416,SHD_692
SHD_6740,SHD_6350,SHD_3155
SHD_6741,SHD_468,SHD_4653
SHD_6742,SHD_349,SHD_819
SHD_6743,SHD_471,SHD_3535
SHD_6744,SHD_627,SHD_4283
SHD_6745,SHD_512,SHD_654
SHD_6746,SHD_558,SHD_1451
SHD_6747,SHD_397,SHD_1475
SHD_6748,SHD_507,SHD_6002
SHD_6749,SHD_1235,SHD_299
SHD_6750,SHD_879,SHD_527
SHD_6751,SHD_485,SHD_4189
SHD_6752,SHD_1779,SHD_1704
SHD_6753,SHD_744,SHD_2252
SHD_6754,SHD_1042,SHD_2434
SHD_6755,SHD_2514,SHD_2557
SHD_6756,SHD_359,SHD_1489
SHD_6757,SHD_359,SHD_4054
SHD_6758,SHD_426,SHD_1260
SHD_6759,SHD_368,SHD_2038
SHD_6760,SHD_791,SHD_1057
SHD_6761,SHD_762,SHD_4212
SHD_6762,SHD_669,SHD_672
SHD_6763,SHD_308,SHD_311
SHD_6764,SHD_762,SHD_648
SHD_6765,SHD_434,SHD_457
SHD_6766,SHD_368,SHD_6765
SHD_6767,SHD_2918,SHD_6766
SHD_6768,SHD_438,SHD_1522
SHD_6769,SHD_852,SHD_1325
SHD_6770,SHD_1380,SHD_969
SHD_6771,SHD_741,SHD_2320
SHD_6772,SHD_1371,SHD_2476
SHD_6773,SHD_340,SHD_1726
SHD_6774,SHD_1271,SHD_2643
SHD_6775,SHD_637,SHD_412
SHD_6776,SHD_762,SHD_850
SHD_6777,SHD_783,SHD_742
SHD_6778,SHD_1090,SHD_871
SHD_6779,SHD_2855,SHD_2872
SHD_6780,SHD_340,SHD_2533
SHD_6781,SHD_637,SHD_1381
SHD_6782,SHD_5286,SHD_5287
SHD_6783,SHD_986,SHD_2018
SHD_6784,SHD_473,SHD_2826
SHD_6785,SHD_791,SHD_2188
SHD_6786,SHD_509,SHD_1953
SHD_6787,SHD_498,SHD_843
SHD_6788,SHD_368,SHD_1364
SHD_6789,SHD_786,SHD_6788
SHD_6790,SHD_2152,SHD_421
SHD_6791,SHD_482,SHD_489
SHD_6792,SHD_827,SHD_1222
SHD_6793,SHD_1384,SHD_6792
SHD_6794,SHD_739,SHD_1374
SHD_6795,SHD_1418,SHD_906
SHD_6796,SHD_471,SHD_5411
SHD_6797,SHD_993,SHD_4469
SHD_6798,SHD_907,SHD_2811
SHD_6799,SHD_791,SHD_1599
SHD_6800,SHD_913,SHD_4885
SHD_6801,SHD_669,SHD_4465
SHD_6802,SHD_1127,SHD_1224
SHD_6803,SHD_2388,SHD_4398
SHD_6804,SHD_653,SHD_1778
SHD_6805,SHD_3137,SHD_455
SHD_6806,SHD_741,SHD_837
SHD_6807,SHD_778,SHD_795
SHD_6808,SHD_3137,SHD_455
SHD_6809,SHD_343,SHD_1470
SHD_6810,SHD_2423,SHD_3236
SHD_6811,SHD_453,SHD_1652
SHD_6812,SHD_664,SHD_2818
SHD_6813,SHD_626,SHD_1287
SHD_6814,SHD_459,SHD_469
SHD_6815,SHD_541,SHD_4670
SHD_6816,SHD_1649,SHD_5616
SHD_6817,SHD_993,SHD_3155
SHD_6818,SHD_530,SHD_1631
SHD_6819,SHD_706,SHD_1180
SHD_6820,SHD_1271,SHD_2210
SHD_6821,SHD_711,SHD_1068
SHD_6822,SHD_359,SHD_1162
SHD_6823,SHD_359,SHD_566
SHD_6824,SHD_567,SHD_538
SHD_6825,SHD_285,SHD_2108
SHD_6826,SHD_409,SHD_3555
SHD_6827,SHD_362,SHD_6826
SHD_6828,SHD_846,SHD_604
SHD_6829,SHD_482,SHD_1513
SHD_6830,SHD_471,SHD_455
SHD_6831,SHD_498,SHD_3807
SHD_6832,SHD_529,SHD_5140
SHD_6833,SHD_526,SHD_5602
SHD_6834,SHD_599,SHD_1514
SHD_6835,SHD_1042,SHD_5354
SHD_6836,SHD_315,SHD_322
SHD_6837,SHD_783,SHD_1674
SHD_6838,SHD_626,SHD_3386
SHD_6839,SHD_1370,SHD_1530
SHD_6840,SHD_507,SHD_2712
SHD_6841,SHD_2168,SHD_1638
SHD_6842,SHD_2514,SHD_3674
SHD_6843,SHD_695,SHD_2915
SHD_6844,SHD_865,SHD_4133
SHD_6845,SHD_6843,SHD_6844
SHD_6846,SHD_333,SHD_2183
SHD_6847,SHD_359,SHD_925
SHD_6848,SHD_656,SHD_6847
SHD_6849,SHD_805,SHD_2770
SHD_6850,SHD_1555,SHD_4027
SHD_6851,SHD_1429,SHD_2153
SHD_6852,SHD_3473,SHD_3640
SHD_6853,SHD_626,SHD_4333
SHD_6854,SHD_433,SHD_1435
SHD_6855,SHD_462,SHD_6854
SHD_6856,SHD_675,SHD_3640
SHD_6857,SHD_1248,SHD_2684
SHD_6858,SHD_680,SHD_3415
SHD_6859,SHD_946,SHD_2753
SHD_6860,SHD_2632,SHD_504
SHD_6861,SHD_1127,SHD_3687
SHD_6862,SHD_482,SHD_4123
SHD_6863,SHD_669,SHD_3032
SHD_6864,SHD_509,SHD_570
SHD_6865,SHD_660,SHD_661
SHD_6866,SHD_626,SHD_753
SHD_6867,SHD_426,SHD_682
SHD_6868,SHD_567,SHD_6867
SHD_6869,SHD_541,SHD_717
SHD_6870,SHD_503,SHD_2434
SHD_6871,SHD_503,SHD_1060
SHD_6872,SHD_2051,SHD_3415
SHD_6873,SHD_1042,SHD_2091
SHD_6874,SHD_426,SHD_547
SHD_6875,SHD_526,SHD_527
SHD_6876,SHD_741,SHD_4757
SHD_6877,SHD_373,SHD_2159
SHD_6878,SHD_801,SHD_358
SHD_6879,SHD_468,SHD_3752
SHD_6880,SHD_855,SHD_1233
SHD_6881,SHD_637,SHD_412
SHD_6882,SHD_564,SHD_980
SHD_6883,SHD_506,SHD_3074
SHD_6884,SHD_293,SHD_4300
SHD_6885,SHD_373,SHD_1144
SHD_6886,SHD_4011,SHD_6885
SHD_6887,SHD_653,SHD_829
SHD_6888,SHD_362,SHD_307
SHD_6889,SHD_530,SHD_531
SHD_6890,SHD_426,SHD_1743
SHD_6891,SHD_537,SHD_587
SHD_6892,SHD_739,SHD_2553
SHD_6893,SHD_2152,SHD_2184
SHD_6894,SHD_1691,SHD_431
SHD_6895,SHD_907,SHD_1186
SHD_6896,SHD_687,SHD_1188
SHD_6897,SHD_468,SHD_2149
SHD_6898,SHD_844,SHD_2579
SHD_6899,SHD_981,SHD_6898
SHD_6900,SHD_330,SHD_1498
SHD_6901,SHD_972,SHD_1272
SHD_6902,SHD_323,SHD_2684
SHD_6903,SHD_675,SHD_3770
SHD_6904,SHD_1248,SHD_3188
SHD_6905,SHD_1972,SHD_2036
SHD_6906,SHD_468,SHD_2568
SHD_6907,SHD_503,SHD_2579
SHD_6908,SHD_526,SHD_6907
SHD_6909,SHD_674,SHD_2525
SHD_6910,SHD_1984,SHD_6909
SHD_6911,SHD_675,SHD_2351
SHD_6912,SHD_844,SHD_1173
SHD_6913,SHD_507,SHD_5441
SHD_6914,SHD_426,SHD_1096
SHD_6915,SHD_669,SHD_6914
SHD_6916,SHD_695,SHD_1233
SHD_6917,SHD_1429,SHD_2153
SHD_6918,SHD_362,SHD_1570
SHD_6919,SHD_558,SHD_2673
SHD_6920,SHD_462,SHD_843
SHD_6921,SHD_706,SHD_2390
SHD_6922,SHD_589,SHD_4212
SHD_6923,SHD_413,SHD_595
SHD_6924,SHD_1984,SHD_2592
SHD_6925,SHD_1572,SHD_2122
SHD_6926,SHD_694,SHD_412
SHD_6927,SHD_1371,SHD_623
SHD_6928,SHD_1065,SHD_6585
SHD_6929,SHD_687,SHD_2014
SHD_6930,SHD_343,SHD_538
SHD_6931,SHD_1788,SHD_2648
SHD_6932,SHD_576,SHD_1597
SHD_6933,SHD_699,SHD_1793
SHD_6934,SHD_1557,SHD_481
SHD_6935,SHD_340,SHD_681
SHD_6936,SHD_537,SHD_6935
SHD_6937,SHD_426,SHD_682
SHD_6938,SHD_694,SHD_6937
SHD_6939,SHD_397,SHD_412
SHD_6940,SHD_315,SHD_328
SHD_6941,SHD_453,SHD_2858
SHD_6942,SHD_591,SHD_592
SHD_6943,SHD_507,SHD_437
SHD_6944,SHD_655,SHD_5715
SHD_6945,SHD_695,SHD_4731
SHD_6946,SHD_2074,SHD_1173
SHD_6947,SHD_1601,SHD_1853
SHD_6948,SHD_1984,SHD_1507
SHD_6949,SHD_1190,SHD_1950
SHD_6950,SHD_1271,SHD_2476
SHD_6951,SHD_340,SHD_566
SHD_6952,SHD_433,SHD_1039
SHD_6953,SHD_638,SHD_6952
SHD_6954,SHD_870,SHD_871
SHD_6955,SHD_865,SHD_2946
SHD_6956,SHD_343,SHD_1690
SHD_6957,SHD_805,SHD_2094
SHD_6958,SHD_870,SHD_1961
SHD_6959,SHD_1127,SHD_3687
SHD_6960,SHD_674,SHD_923
SHD_6961,SHD_1396,SHD_1397
SHD_6962,SHD_471,SHD_1334
SHD_6963,SHD_541,SHD_923
SHD_6964,SHD_726,SHD_1134
SHD_6965,SHD_778,SHD_832
SHD_6966,SHD_462,SHD_2554
SHD_6967,SHD_656,SHD_787
SHD_6968,SHD_506,SHD_6967
SHD_6969,SHD_1352,SHD_1733
SHD_6970,SHD_2423,SHD_4781
SHD_6971,SHD_368,SHD_3549
SHD_6972,SHD_741,SHD_1394
SHD_6973,SHD_783,SHD_6972
SHD_6974,SHD_286,SHD_708
SHD_6975,SHD_898,SHD_6974
SHD_6976,SHD_512,SHD_1232
SHD_6977,SHD_405,SHD_421
SHD_6978,SHD_468,SHD_661
SHD_6979,SHD_507,SHD_2088
SHD_6980,SHD_674,SHD_1348
SHD_6981,SHD_986,SHD_1988
SHD_6982,SHD_726,SHD_4340
SHD_6983,SHD_3371,SHD_6505
SHD_6984,SHD_2281,SHD_5042
SHD_6985,SHD_626,SHD_3253
SHD_6986,SHD_468,SHD_1527
SHD_6987,SHD_762,SHD_1085
SHD_6988,SHD_2286,SHD_3197
SHD_6989,SHD_485,SHD_1446
SHD_6990,SHD_506,SHD_1383
SHD_6991,SHD_387,SHD_3096
SHD_6992,SHD_6991,SHD_983
SHD_6993,SHD_295,SHD_1259
SHD_6994,SHD_400,SHD_487
SHD_6995,SHD_512,SHD_980
SHD_6996,SHD_1429,SHD_6995
SHD_6997,SHD_1539,SHD_1656
SHD_6998,SHD_471,SHD_1102
SHD_6999,SHD_503,SHD_5429
SHD_7000,SHD_694,SHD_1589
SHD_7001,SHD_4203,SHD_2544
SHD_7002,SHD_762,SHD_3354
SHD_7003,SHD_805,SHD_2770
SHD_7004,SHD_664,SHD_1267
SHD_7005,SHD_791,SHD_6124
SHD_7006,SHD_656,SHD_935
SHD_7007,SHD_459,SHD_2684
SHD_7008,SHD_530,SHD_3141
SHD_7009,SHD_993,SHD_2193
SHD_7010,SHD_726,SHD_1299
SHD_7011,SHD_605,SHD_7010
SHD_7012,SHD_664,SHD_4309
SHD_7013,SHD_586,SHD_1917
SHD_7014,SHD_1555,SHD_1239
SHD_7015,SHD_655,SHD_3298
SHD_7016,SHD_687,SHD_1188
SHD_7017,SHD_426,SHD_910
SHD_7018,SHD_637,SHD_922
SHD_7019,SHD_1675,SHD_4491
SHD_7020,SHD_687,SHD_350
SHD_7021,SHD_4011,SHD_7020
SHD_7022,SHD_387,SHD_561
SHD_7023,SHD_1210,SHD_5737
SHD_7024,SHD_468,SHD_2131
SHD_7025,SHD_908,SHD_1445
SHD_7026,SHD_626,SHD_6315
SHD_7027,SHD_416,SHD_449
SHD_7028,SHD_1205,SHD_683
SHD_7029,SHD_694,SHD_2212
SHD_7030,SHD_1271,SHD_1163
SHD_7031,SHD_1205,SHD_1391
SHD_7032,SHD_468,SHD_1397
SHD_7033,SHD_368,SHD_371
SHD_7034,SHD_1546,SHD_3861
SHD_7035,SHD_1132,SHD_2414
SHD_7036,SHD_627,SHD_4283
SHD_7037,SHD_674,SHD_1887
SHD_7038,SHD_507,SHD_394
SHD_7039,SHD_675,SHD_6094
SHD_7040,SHD_293,SHD_1293
SHD_7041,SHD_2236,SHD_2145
SHD_7042,SHD_715,SHD_375
SHD_7043,SHD_308,SHD_968
SHD_7044,SHD_2152,SHD_3715
SHD_7045,SHD_637,SHD_1102
SHD_7046,SHD_908,SHD_1170
SHD_7047,SHD_1333,SHD_2684
SHD_7048,SHD_656,SHD_3687
SHD_7049,SHD_1248,SHD_2592
SHD_7050,SHD_762,SHD_7049
SHD_7051,SHD_509,SHD_1852
SHD_7052,SHD_333,SHD_890
SHD_7053,SHD_880,SHD_7052
SHD_7054,SHD_695,SHD_1233
SHD_7055,SHD_1557,SHD_2261
SHD_7056,SHD_669,SHD_5137
SHD_7057,SHD_1546,SHD_3464
SHD_7058,SHD_1271,SHD_5536
SHD_7059,SHD_506,SHD_5794
SHD_7060,SHD_438,SHD_767
SHD_7061,SHD_541,SHD_923
SHD_7062,SHD_656,SHD_6847
SHD_7063,SHD_300,SHD_2912
SHD_7064,SHD_333,SHD_2475
SHD_7065,SHD_1190,SHD_859
SHD_7066,SHD_669,SHD_7065
SHD_7067,SHD_986,SHD_5350
SHD_7068,SHD_865,SHD_1656
SHD_7069,SHD_343,SHD_622
SHD_7070,SHD_786,SHD_746
SHD_7071,SHD_1248,SHD_2839
SHD_7072,SHD_1097,SHD_1397
SHD_7073,SHD_355,SHD_837
SHD_7074,SHD_4983,SHD_4984
SHD_7075,SHD_1675,SHD_4491
SHD_7076,SHD_986,SHD_5307
SHD_7077,SHD_537,SHD_1293
SHD_7078,SHD_844,SHD_833
SHD_7079,SHD_323,SHD_642
SHD_7080,SHD_453,SHD_7079
SHD_7081,SHD_827,SHD_2794
SHD_7082,SHD_537,SHD_663
SHD_7083,SHD_738,SHD_874
SHD_7084,SHD_818,SHD_636
SHD_7085,SHD_485,SHD_431
SHD_7086,SHD_1779,SHD_1704
SHD_7087,SHD_669,SHD_2622
SHD_7088,SHD_359,SHD_364
SHD_7089,SHD_2121,SHD_7088
SHD_7090,SHD_1572,SHD_6479
SHD_7091,SHD_1447,SHD_2566
SHD_7092,SHD_439,SHD_642
SHD_7093,SHD_340,SHD_1466
SHD_7094,SHD_1210,SHD_5766
SHD_7095,SHD_537,SHD_650
SHD_7096,SHD_1248,SHD_2639
SHD_7097,SHD_426,SHD_1351
SHD_7098,SHD_812,SHD_1168
SHD_7099,SHD_295,SHD_547
SHD_7100,SHD_608,SHD_941
SHD_7101,SHD_439,SHD_418
SHD_7102,SHD_408,SHD_996
SHD_7103,SHD_1271,SHD_2088
SHD_7104,SHD_541,SHD_1251
SHD_7105,SHD_541,SHD_2568
SHD_7106,SHD_2855,SHD_2856
SHD_7107,SHD_865,SHD_1656
SHD_7108,SHD_827,SHD_3132
SHD_7109,SHD_304,SHD_556
SHD_7110,SHD_637,SHD_1286
SHD_7111,SHD_674,SHD_2466
SHD_7112,SHD_395,SHD_2726
SHD_7113,SHD_741,SHD_1385
SHD_7114,SHD_3473,SHD_2721
SHD_7115,SHD_638,SHD_3968
SHD_7116,SHD_541,SHD_7115
SHD_7117,SHD_509,SHD_6249
SHD_7118,SHD_1190,SHD_1320
SHD_7119,SHD_530,SHD_3393
SHD_7120,SHD_3599,SHD_4300
SHD_7121,SHD_669,SHD_2753
SHD_7122,SHD_541,SHD_2915
SHD_7123,SHD_600,SHD_682
SHD_7124,SHD_1480,SHD_2898
SHD_7125,SHD_707,SHD_709
SHD_7126,SHD_536,SHD_7125
SHD_7127,SHD_669,SHD_7126
SHD_7128,SHD_844,SHD_2579
SHD_7129,SHD_1318,SHD_3596
SHD_7130,SHD_783,SHD_3674
SHD_7131,SHD_426,SHD_3211
SHD_7132,SHD_586,SHD_882
SHD_7133,SHD_409,SHD_1162
SHD_7134,SHD_330,SHD_3144
SHD_7135,SHD_359,SHD_3376
SHD_7136,SHD_485,SHD_882
SHD_7137,SHD_567,SHD_7136
SHD_7138,SHD_288,SHD_291
SHD_7139,SHD_315,SHD_7138
SHD_7140,SHD_506,SHD_5930
SHD_7141,SHD_626,SHD_914
SHD_7142,SHD_820,SHD_2050
SHD_7143,SHD_605,SHD_2396
SHD_7144,SHD_308,SHD_858
SHD_7145,SHD_879,SHD_3040
SHD_7146,SHD_2286,SHD_1290
SHD_7147,SHD_330,SHD_2137
SHD_7148,SHD_537,SHD_1388
SHD_7149,SHD_586,SHD_455
SHD_7150,SHD_395,SHD_2726
SHD_7151,SHD_512,SHD_1232
SHD_7152,SHD_1190,SHD_2199
SHD_7153,SHD_695,SHD_7152
SHD_7154,SHD_1190,SHD_859
SHD_7155,SHD_946,SHD_5330
SHD_7156,SHD_1691,SHD_5344
SHD_7157,SHD_907,SHD_883
SHD_7158,SHD_583,SHD_585
SHD_7159,SHD_4203,SHD_5799
SHD_7160,SHD_1150,SHD_1860
SHD_7161,SHD_468,SHD_677
SHD_7162,SHD_627,SHD_451
SHD_7163,SHD_2074,SHD_5913
SHD_7164,SHD_664,SHD_4309
SHD_7165,SHD_1333,SHD_1032
SHD_7166,SHD_485,SHD_3608
SHD_7167,SHD_426,SHD_2622
SHD_7168,SHD_1371,SHD_1246
SHD_7169,SHD_695,SHD_701
SHD_7170,SHD_713,SHD_714
SHD_7171,SHD_541,SHD_2811
SHD_7172,SHD_2152,SHD_2353
SHD_7173,SHD_820,SHD_1699
SHD_7174,SHD_805,SHD_3957
SHD_7175,SHD_1214,SHD_1638
SHD_7176,SHD_1539,SHD_1551
SHD_7177,SHD_2662,SHD_1519
SHD_7178,SHD_1691,SHD_1232
SHD_7179,SHD_852,SHD_1360
SHD_7180,SHD_791,SHD_7179
SHD_7181,SHD_669,SHD_6914
SHD_7182,SHD_5849,SHD_3868
SHD_7183,SHD_59,SHD_265
SHD_7184,SHD_697,SHD_7183
SHD_7185,SHD_3473,SHD_7184
SHD_7186,SHD_1675,SHD_1534
SHD_7187,SHD_2322,SHD_1206
